46.1,2016-05-13 14:09:04
46,2016-05-13 14:09:06
46.1,2016-05-13 14:09:09
46.9,2016-05-13 14:09:12
47,2016-05-13 14:09:16
46.79,2016-05-13 14:09:19
46.79,2016-05-13 14:09:22
46.9,2016-05-13 14:09:25
46.29,2016-05-13 14:09:29
48.6,2016-05-13 14:09:32
48.5,2016-05-13 14:09:35
46.79,2016-05-13 14:09:39
46,2016-05-13 14:09:42
45.4,2016-05-13 14:09:45
46.2,2016-05-13 14:09:48
46.1,2016-05-13 14:09:52
46.1,2016-05-13 14:09:55
46.6,2016-05-13 14:09:58
48.1,2016-05-13 14:10:02
48.29,2016-05-13 14:10:05
46.6,2016-05-13 14:10:08
46.9,2016-05-13 14:10:12
46.5,2016-05-13 14:10:15
47,2016-05-13 14:10:18
47,2016-05-13 14:10:22
46.5,2016-05-13 14:10:25
46.5,2016-05-13 14:10:28
47.6,2016-05-13 14:10:31
46.5,2016-05-13 14:10:35
46.1,2016-05-13 14:10:38
46.29,2016-05-13 14:10:41
47,2016-05-13 14:10:45
47.5,2016-05-13 14:10:48
48.9,2016-05-13 14:10:51
48,2016-05-13 14:10:54
47.4,2016-05-13 14:10:58
47.2,2016-05-13 14:11:01
46,2016-05-13 14:11:04
45.79,2016-05-13 14:11:08
45.9,2016-05-13 14:11:12
45.9,2016-05-13 14:11:15
46.4,2016-05-13 14:11:18
45.29,2016-05-13 14:11:21
46.7,2016-05-13 14:11:24
46.2,2016-05-13 14:11:27
46.5,2016-05-13 14:11:31
47,2016-05-13 14:11:34
46.4,2016-05-13 14:11:37
46.2,2016-05-13 14:11:41
46.2,2016-05-13 14:11:44
45.7,2016-05-13 14:11:47
45.4,2016-05-13 14:11:50
45.2,2016-05-13 14:11:54
46.29,2016-05-13 14:11:57
46.2,2016-05-13 14:12:00
45.9,2016-05-13 14:12:04
45.79,2016-05-13 14:12:07
45.9,2016-05-13 14:12:10
45.7,2016-05-13 14:12:13
45.29,2016-05-13 14:12:17
45.29,2016-05-13 14:12:20
45,2016-05-13 14:12:23
45.29,2016-05-13 14:12:27
45.2,2016-05-13 14:12:30
44.7,2016-05-13 14:12:33
44.5,2016-05-13 14:12:37
44.4,2016-05-13 14:12:40
44.29,2016-05-13 14:12:43
44.4,2016-05-13 14:12:47
45,2016-05-13 14:12:50
45.4,2016-05-13 14:12:53
45,2016-05-13 14:12:56
45,2016-05-13 14:13:00
44.79,2016-05-13 14:13:03
44.5,2016-05-13 14:13:06
44.5,2016-05-13 14:13:10
44.4,2016-05-13 14:13:13
44.5,2016-05-13 14:13:16
45,2016-05-13 14:13:20
44.9,2016-05-13 14:13:23
44.7,2016-05-13 14:13:26
44.7,2016-05-13 14:13:29
44.6,2016-05-13 14:13:33
44.29,2016-05-13 14:13:36
44.2,2016-05-13 14:13:39
44.4,2016-05-13 14:13:43
44,2016-05-13 14:13:46
44,2016-05-13 14:13:49
44,2016-05-13 14:13:52
44,2016-05-13 14:13:56
45.4,2016-05-13 14:13:59
48.2,2016-05-13 14:14:02
46.4,2016-05-13 14:14:06
45.5,2016-05-13 14:14:09
45,2016-05-13 14:14:12
44.7,2016-05-13 14:14:16
44.9,2016-05-13 14:14:19
44.5,2016-05-13 14:14:22
44.1,2016-05-13 14:14:25
44.1,2016-05-13 14:14:29
44.1,2016-05-13 14:14:32
44.1,2016-05-13 14:14:35
44.1,2016-05-13 14:14:39
44.4,2016-05-13 14:14:42
44.1,2016-05-13 14:14:45
44.1,2016-05-13 14:14:49
44.1,2016-05-13 14:14:52
44,2016-05-13 14:14:55
44.1,2016-05-13 14:14:58
44.1,2016-05-13 14:15:02
44,2016-05-13 14:15:05
44.1,2016-05-13 14:15:08
44.1,2016-05-13 14:15:12
44.2,2016-05-13 14:15:15
44.2,2016-05-13 14:15:18
44.2,2016-05-13 14:15:22
44.2,2016-05-13 14:15:25
44.2,2016-05-13 14:15:28
44.2,2016-05-13 14:15:31
44.1,2016-05-13 14:15:35
44.2,2016-05-13 14:15:38
44.2,2016-05-13 14:15:41
44.2,2016-05-13 14:15:45
44.2,2016-05-13 14:15:48
44.2,2016-05-13 14:15:51
44.2,2016-05-13 14:15:55
44.2,2016-05-13 14:15:58
44.2,2016-05-13 14:16:01
44.2,2016-05-13 14:16:04
44.1,2016-05-13 14:16:08
44,2016-05-13 14:16:11
44,2016-05-13 14:16:14
43.9,2016-05-13 14:16:18
43.79,2016-05-13 14:16:21
44,2016-05-13 14:16:24
44.1,2016-05-13 14:16:28
44.2,2016-05-13 14:16:31
44.29,2016-05-13 14:16:34
44.2,2016-05-13 14:16:37
44.29,2016-05-13 14:16:41
44.2,2016-05-13 14:16:44
44.2,2016-05-13 14:16:47
44.2,2016-05-13 14:16:51
43.9,2016-05-13 14:16:54
44,2016-05-13 14:16:57
44,2016-05-13 14:17:00
44,2016-05-13 14:17:04
43.9,2016-05-13 14:17:07
44.1,2016-05-13 14:17:10
43.7,2016-05-13 14:17:14
43.5,2016-05-13 14:17:17
43.5,2016-05-13 14:17:20
43.5,2016-05-13 14:17:24
43.5,2016-05-13 14:17:27
43.29,2016-05-13 14:17:30
43.29,2016-05-13 14:17:33
43.4,2016-05-13 14:17:37
43.4,2016-05-13 14:17:40
43.29,2016-05-13 14:17:43
43.29,2016-05-13 14:17:47
43,2016-05-13 14:17:50
42.79,2016-05-13 14:17:53
42.6,2016-05-13 14:17:57
42.5,2016-05-13 14:18:00
42.4,2016-05-13 14:18:03
42.4,2016-05-13 14:18:06
42.4,2016-05-13 14:18:10
42.4,2016-05-13 14:18:13
42.5,2016-05-13 14:18:16
42.4,2016-05-13 14:18:20
42.4,2016-05-13 14:18:23
42.5,2016-05-13 14:18:26
42.4,2016-05-13 14:18:30
42.2,2016-05-13 14:18:33
41.9,2016-05-13 14:18:36
41.9,2016-05-13 14:18:39
41.79,2016-05-13 14:18:43
41.9,2016-05-13 14:18:46
42.1,2016-05-13 14:18:49
42,2016-05-13 14:18:53
42,2016-05-13 14:18:56
42,2016-05-13 14:18:59
41.9,2016-05-13 14:19:03
42,2016-05-13 14:19:06
42.1,2016-05-13 14:19:09
42.1,2016-05-13 14:19:12
42.1,2016-05-13 14:19:16
42.2,2016-05-13 14:19:19
42.6,2016-05-13 14:19:22
42.6,2016-05-13 14:19:26
42.2,2016-05-13 14:19:29
43,2016-05-13 14:19:32
42.7,2016-05-13 14:19:36
42.4,2016-05-13 14:19:39
42.29,2016-05-13 14:19:42
42.2,2016-05-13 14:19:45
42,2016-05-13 14:19:49
42.1,2016-05-13 14:19:52
42.1,2016-05-13 14:19:55
42.1,2016-05-13 14:19:59
42,2016-05-13 14:20:02
42,2016-05-13 14:20:05
42,2016-05-13 14:20:08
42.29,2016-05-13 14:20:12
42.29,2016-05-13 14:20:15
42.5,2016-05-13 14:20:18
42.5,2016-05-13 14:20:22
42.4,2016-05-13 14:20:25
42.29,2016-05-13 14:20:28
42.5,2016-05-13 14:20:32
42.6,2016-05-13 14:20:35
42.7,2016-05-13 14:20:38
42.6,2016-05-13 14:20:41
42.6,2016-05-13 14:20:45
42.7,2016-05-13 14:20:48
42.7,2016-05-13 14:20:51
42.5,2016-05-13 14:20:55
42.29,2016-05-13 14:20:58
42.2,2016-05-13 14:21:01
42.2,2016-05-13 14:21:05
42.29,2016-05-13 14:21:08
42.29,2016-05-13 14:21:11
42.29,2016-05-13 14:21:14
42.79,2016-05-13 14:21:18
42.5,2016-05-13 14:21:21
42.2,2016-05-13 14:21:24
42.6,2016-05-13 14:21:28
42.5,2016-05-13 14:21:31
42.29,2016-05-13 14:21:34
42.29,2016-05-13 14:21:37
42.29,2016-05-13 14:21:41
42.29,2016-05-13 14:21:44
42.4,2016-05-13 14:21:47
42.79,2016-05-13 14:21:51
42.5,2016-05-13 14:21:54
42.79,2016-05-13 14:21:57
42.6,2016-05-13 14:22:01
42.29,2016-05-13 14:22:04
42.29,2016-05-13 14:22:07
42.4,2016-05-13 14:22:10
42.29,2016-05-13 14:22:14
42.29,2016-05-13 14:22:17
42.29,2016-05-13 14:22:20
42.29,2016-05-13 14:22:24
42.29,2016-05-13 14:22:27
42.6,2016-05-13 14:22:30
42.5,2016-05-13 14:22:34
42.6,2016-05-13 14:22:37
42.6,2016-05-13 14:22:40
42.5,2016-05-13 14:22:43
42.7,2016-05-13 14:22:47
43.29,2016-05-13 14:22:50
42.79,2016-05-13 14:22:53
42.7,2016-05-13 14:22:57
43.1,2016-05-13 14:23:00
42.79,2016-05-13 14:23:03
42.79,2016-05-13 14:23:07
42.6,2016-05-13 14:23:10
42.6,2016-05-13 14:23:13
42.6,2016-05-13 14:23:16
42.7,2016-05-13 14:23:20
43,2016-05-13 14:23:23
43.1,2016-05-13 14:23:26
42.7,2016-05-13 14:23:30
42.29,2016-05-13 14:23:33
42.29,2016-05-13 14:23:36
42.4,2016-05-13 14:23:40
42.6,2016-05-13 14:23:43
42.4,2016-05-13 14:23:46
42.29,2016-05-13 14:23:49
42.9,2016-05-13 14:23:53
43.4,2016-05-13 14:23:56
43.1,2016-05-13 14:24:00
43.1,2016-05-13 14:24:03
43.6,2016-05-13 14:24:06
44.1,2016-05-13 14:24:10
43,2016-05-13 14:24:13
42.29,2016-05-13 14:24:16
