53.29,2016-05-14 11:10:15
51.9,2016-05-14 11:10:17
51.9,2016-05-14 11:10:20
51.9,2016-05-14 11:10:23
51.2,2016-05-14 11:10:27
51.9,2016-05-14 11:10:30
53.79,2016-05-14 11:10:33
52.29,2016-05-14 11:10:37
52,2016-05-14 11:10:40
51.9,2016-05-14 11:10:43
51.5,2016-05-14 11:10:47
51.29,2016-05-14 11:10:50
50.29,2016-05-14 11:10:53
49.6,2016-05-14 11:10:56
49.7,2016-05-14 11:11:00
50.1,2016-05-14 11:11:03
49.79,2016-05-14 11:11:06
49.29,2016-05-14 11:11:10
49.1,2016-05-14 11:11:13
49.2,2016-05-14 11:11:16
49.2,2016-05-14 11:11:19
49,2016-05-14 11:11:23
48.79,2016-05-14 11:11:26
48.4,2016-05-14 11:11:29
48.4,2016-05-14 11:11:33
48.6,2016-05-14 11:11:36
48.6,2016-05-14 11:11:39
48.6,2016-05-14 11:11:43
48.6,2016-05-14 11:11:46
49.2,2016-05-14 11:11:49
49.2,2016-05-14 11:11:53
49,2016-05-14 11:11:56
49,2016-05-14 11:11:59
48.9,2016-05-14 11:12:02
48.9,2016-05-14 11:12:06
48.5,2016-05-14 11:12:09
48.29,2016-05-14 11:12:12
48.2,2016-05-14 11:12:16
48.29,2016-05-14 11:12:19
48.29,2016-05-14 11:12:22
47.6,2016-05-14 11:12:26
47.79,2016-05-14 11:12:29
47.79,2016-05-14 11:12:32
47.7,2016-05-14 11:12:35
47.6,2016-05-14 11:12:39
47.9,2016-05-14 11:12:42
47.7,2016-05-14 11:12:45
47.6,2016-05-14 11:12:49
47.4,2016-05-14 11:12:52
47.2,2016-05-14 11:12:55
47.1,2016-05-14 11:12:58
47,2016-05-14 11:13:02
46.9,2016-05-14 11:13:05
47,2016-05-14 11:13:08
47,2016-05-14 11:13:12
46.79,2016-05-14 11:13:15
46.7,2016-05-14 11:13:18
46.5,2016-05-14 11:13:22
46.29,2016-05-14 11:13:25
46.5,2016-05-14 11:13:28
46.7,2016-05-14 11:13:32
46.79,2016-05-14 11:13:35
46.79,2016-05-14 11:13:38
46.7,2016-05-14 11:13:41
46.6,2016-05-14 11:13:45
46.5,2016-05-14 11:13:48
46.6,2016-05-14 11:13:51
46.5,2016-05-14 11:13:55
46.5,2016-05-14 11:13:58
46.5,2016-05-14 11:14:01
46.4,2016-05-14 11:14:05
46.29,2016-05-14 11:14:08
46.2,2016-05-14 11:14:11
46.1,2016-05-14 11:14:14
46.7,2016-05-14 11:14:18
46.9,2016-05-14 11:14:21
46.7,2016-05-14 11:14:24
46.4,2016-05-14 11:14:28
46.2,2016-05-14 11:14:31
46.5,2016-05-14 11:14:34
46.29,2016-05-14 11:14:37
45.7,2016-05-14 11:14:41
45.6,2016-05-14 11:14:44
45.7,2016-05-14 11:14:47
45.6,2016-05-14 11:14:51
45.5,2016-05-14 11:14:54
45.5,2016-05-14 11:14:57
45.6,2016-05-14 11:15:01
46,2016-05-14 11:15:04
46,2016-05-14 11:15:07
45.7,2016-05-14 11:15:11
45.29,2016-05-14 11:15:14
45.2,2016-05-14 11:15:17
45.29,2016-05-14 11:15:20
45.2,2016-05-14 11:15:24
45.29,2016-05-14 11:15:27
45.29,2016-05-14 11:15:30
45.6,2016-05-14 11:15:34
45.9,2016-05-14 11:15:37
45.7,2016-05-14 11:15:40
45.6,2016-05-14 11:15:44
45.4,2016-05-14 11:15:47
45.2,2016-05-14 11:15:50
45.1,2016-05-14 11:15:53
45.6,2016-05-14 11:15:57
45.79,2016-05-14 11:16:00
45.29,2016-05-14 11:16:03
45.1,2016-05-14 11:16:07
44.9,2016-05-14 11:16:10
45,2016-05-14 11:16:13
44.7,2016-05-14 11:16:17
44.6,2016-05-14 11:16:20
44.79,2016-05-14 11:16:23
44.79,2016-05-14 11:16:26
44.7,2016-05-14 11:16:30
44.79,2016-05-14 11:16:33
44.79,2016-05-14 11:16:37
44.9,2016-05-14 11:16:40
44.9,2016-05-14 11:16:43
45,2016-05-14 11:16:47
44.9,2016-05-14 11:16:50
44.79,2016-05-14 11:16:53
44.9,2016-05-14 11:16:56
44.2,2016-05-14 11:17:00
44,2016-05-14 11:17:03
45,2016-05-14 11:17:06
45.6,2016-05-14 11:17:10
45.4,2016-05-14 11:17:13
45,2016-05-14 11:17:16
44.6,2016-05-14 11:17:20
44.5,2016-05-14 11:17:23
44.6,2016-05-14 11:17:26
44.4,2016-05-14 11:17:30
44.4,2016-05-14 11:17:33
44.5,2016-05-14 11:17:36
44.4,2016-05-14 11:17:39
44.29,2016-05-14 11:17:43
44.2,2016-05-14 11:17:46
44.29,2016-05-14 11:17:49
44.29,2016-05-14 11:17:53
44.29,2016-05-14 11:17:56
44.7,2016-05-14 11:17:59
44.6,2016-05-14 11:18:02
44.4,2016-05-14 11:18:06
44.2,2016-05-14 11:18:09
44.2,2016-05-14 11:18:12
43.9,2016-05-14 11:18:16
44.2,2016-05-14 11:18:19
44.2,2016-05-14 11:18:22
44.1,2016-05-14 11:18:26
44,2016-05-14 11:18:29
43.79,2016-05-14 11:18:32
44.1,2016-05-14 11:18:36
44,2016-05-14 11:18:39
43.9,2016-05-14 11:18:42
43,2016-05-14 11:18:45
42.5,2016-05-14 11:18:49
42.6,2016-05-14 11:18:52
42.79,2016-05-14 11:18:55
42.5,2016-05-14 11:18:59
41.9,2016-05-14 11:19:02
40.9,2016-05-14 11:19:05
40.5,2016-05-14 11:19:08
40.6,2016-05-14 11:19:12
41.29,2016-05-14 11:19:15
41,2016-05-14 11:19:18
41.1,2016-05-14 11:19:22
41.7,2016-05-14 11:19:25
42.4,2016-05-14 11:19:28
42.9,2016-05-14 11:19:32
42.7,2016-05-14 11:19:35
42.7,2016-05-14 11:19:38
42.7,2016-05-14 11:19:42
42.6,2016-05-14 11:19:45
42.79,2016-05-14 11:19:48
42.79,2016-05-14 11:19:51
42.79,2016-05-14 11:19:55
42.79,2016-05-14 11:19:58
42.6,2016-05-14 11:20:01
42.6,2016-05-14 11:20:05
42.7,2016-05-14 11:20:08
42.9,2016-05-14 11:20:11
42.7,2016-05-14 11:20:14
42.6,2016-05-14 11:20:18
42.6,2016-05-14 11:20:21
42.7,2016-05-14 11:20:24
