26.39,2016-04-08 09:00:01
26.39,2016-04-08 09:00:04
26.39,2016-04-08 09:00:07
26.39,2016-04-08 09:00:10
26.39,2016-04-08 09:00:14
26.39,2016-04-08 09:00:17
26.39,2016-04-08 09:00:20
26.39,2016-04-08 09:00:24
26.39,2016-04-08 09:00:27
26.3,2016-04-08 09:00:30
26.3,2016-04-08 09:00:34
26.39,2016-04-08 09:00:37
26.39,2016-04-08 09:00:40
26.3,2016-04-08 09:00:43
26.39,2016-04-08 09:00:47
26.39,2016-04-08 09:00:50
26.39,2016-04-08 09:00:53
26.5,2016-04-08 09:00:57
26.39,2016-04-08 09:01:00
26.39,2016-04-08 09:01:03
26.39,2016-04-08 09:01:07
26.39,2016-04-08 09:01:10
26.39,2016-04-08 09:01:13
26.5,2016-04-08 09:01:16
26.39,2016-04-08 09:01:20
26.3,2016-04-08 09:01:23
26.3,2016-04-08 09:01:26
26.3,2016-04-08 09:01:30
26.39,2016-04-08 09:01:33
26.3,2016-04-08 09:01:36
26.3,2016-04-08 09:01:40
26.39,2016-04-08 09:01:43
26.39,2016-04-08 09:01:46
26.3,2016-04-08 09:01:49
26.39,2016-04-08 09:01:53
26.3,2016-04-08 09:01:56
26.3,2016-04-08 09:01:59
26.3,2016-04-08 09:02:03
26.39,2016-04-08 09:02:06
26.39,2016-04-08 09:02:09
26.39,2016-04-08 09:02:13
26.6,2016-04-08 09:02:16
26.6,2016-04-08 09:02:19
26.5,2016-04-08 09:02:22
26.39,2016-04-08 09:02:26
26.3,2016-04-08 09:02:29
26.39,2016-04-08 09:02:32
26.39,2016-04-08 09:02:36
26.39,2016-04-08 09:02:39
26.39,2016-04-08 09:02:42
26.39,2016-04-08 09:02:45
26.3,2016-04-08 09:02:49
26.3,2016-04-08 09:02:52
26.3,2016-04-08 09:02:55
26.3,2016-04-08 09:02:59
26.3,2016-04-08 09:03:02
26.3,2016-04-08 09:03:05
26.3,2016-04-08 09:03:09
26.3,2016-04-08 09:03:12
26.3,2016-04-08 09:03:15
26.39,2016-04-08 09:03:18
26.39,2016-04-08 09:03:22
26.39,2016-04-08 09:03:25
26.3,2016-04-08 09:03:28
26.3,2016-04-08 09:03:32
26.3,2016-04-08 09:03:35
26.3,2016-04-08 09:03:38
26.3,2016-04-08 09:03:42
26.3,2016-04-08 09:03:45
26.3,2016-04-08 09:03:48
26.3,2016-04-08 09:03:51
26.3,2016-04-08 09:03:55
26.3,2016-04-08 09:03:58
26.3,2016-04-08 09:04:01
26.2,2016-04-08 09:04:05
26.3,2016-04-08 09:04:08
26.3,2016-04-08 09:04:11
26.2,2016-04-08 09:04:15
26.3,2016-04-08 09:04:18
26.3,2016-04-08 09:04:21
26.3,2016-04-08 09:04:24
26.3,2016-04-08 09:04:28
26.3,2016-04-08 09:04:31
26.3,2016-04-08 09:04:34
26.3,2016-04-08 09:04:38
26.1,2016-04-08 09:04:41
26.1,2016-04-08 09:04:44
26,2016-04-08 09:04:48
26.1,2016-04-08 09:04:51
26.3,2016-04-08 09:04:54
26.7,2016-04-08 09:04:57
26.5,2016-04-08 09:05:01
26.6,2016-04-08 09:05:04
26.6,2016-04-08 09:05:08
26.8,2016-04-08 09:05:11
26.3,2016-04-08 09:05:14
26.2,2016-04-08 09:05:17
26.2,2016-04-08 09:05:20
26.3,2016-04-08 09:05:24
26.3,2016-04-08 09:05:27
26.3,2016-04-08 09:05:30
26.39,2016-04-08 09:05:34
26.5,2016-04-08 09:05:37
26.3,2016-04-08 09:05:40
26.5,2016-04-08 09:05:44
26.39,2016-04-08 09:05:47
26.5,2016-04-08 09:05:50
26.6,2016-04-08 09:05:53
27.2,2016-04-08 09:05:57
27.7,2016-04-08 09:06:00
28.2,2016-04-08 09:06:03
28.39,2016-04-08 09:06:07
26.8,2016-04-08 09:06:10
26.39,2016-04-08 09:06:13
26.3,2016-04-08 09:06:17
26.3,2016-04-08 09:06:20
26.39,2016-04-08 09:06:23
26.39,2016-04-08 09:06:26
26.5,2016-04-08 09:06:30
26.2,2016-04-08 09:06:33
26.39,2016-04-08 09:06:36
26.6,2016-04-08 09:06:40
26.5,2016-04-08 09:06:43
26.5,2016-04-08 09:06:46
26.7,2016-04-08 09:06:50
26.89,2016-04-08 09:06:53
26.89,2016-04-08 09:06:56
